startTime,Electricity consumption forecast - next 24 hours
2016-09-26 14:00:00+03:00,9091.626
2016-09-26 15:00:00+03:00,9001.135
2016-09-26 16:00:00+03:00,8950.27399
2016-09-26 17:00:00+03:00,8945.502
2016-09-26 18:00:00+03:00,8962.27399
2016-09-26 19:00:00+03:00,9281.99599
2016-09-26 20:00:00+03:00,9409.54999
2016-09-26 21:00:00+03:00,8976.529
2016-09-26 22:00:00+03:00,8735.145
2016-09-26 23:00:00+03:00,8505.593
2016-09-27 00:00:00+03:00,8052.51699
2016-09-27 01:00:00+03:00,7705.36499
2016-09-27 02:00:00+03:00,7511.667
2016-09-27 03:00:00+03:00,7452.22999
2016-09-27 04:00:00+03:00,7513.399
2016-09-27 05:00:00+03:00,7827.06099
2016-09-27 06:00:00+03:00,8674.769
2016-09-27 07:00:00+03:00,9045.557
2016-09-27 08:00:00+03:00,9219.89099
2016-09-27 09:00:00+03:00,9300.32099
2016-09-27 10:00:00+03:00,9270.439
2016-09-27 11:00:00+03:00,9240.08599
2016-09-27 12:00:00+03:00,9243.92599
2016-09-27 13:00:00+03:00,9157.788
2016-09-27 14:00:00+03:00,9060.06799
2016-09-27 15:00:00+03:00,8956.16799
2016-09-27 16:00:00+03:00,8899.66899
2016-09-27 17:00:00+03:00,8915.36199
2016-09-27 18:00:00+03:00,8946.296
2016-09-27 19:00:00+03:00,9292.357
2016-09-27 20:00:00+03:00,9393.244
2016-09-27 21:00:00+03:00,8919.93599
2016-09-27 22:00:00+03:00,8662.72199
2016-09-27 23:00:00+03:00,8425.76599
2016-09-28 00:00:00+03:00,7933.402
2016-09-28 01:00:00+03:00,7581.523
2016-09-28 02:00:00+03:00,7384.77599
2016-09-28 03:00:00+03:00,7337.49799
2016-09-28 04:00:00+03:00,7403.94999
2016-09-28 05:00:00+03:00,7739.96299
2016-09-28 06:00:00+03:00,8630.69
2016-09-28 07:00:00+03:00,9010.527
2016-09-28 08:00:00+03:00,9189.49599
2016-09-28 09:00:00+03:00,9281.95
2016-09-28 10:00:00+03:00,9263.521
2016-09-28 11:00:00+03:00,9246.358
2016-09-28 12:00:00+03:00,9280.62299
2016-09-28 13:00:00+03:00,9212.82699
2016-09-28 14:00:00+03:00,9129.682
2016-09-28 15:00:00+03:00,9035.768
2016-09-28 16:00:00+03:00,8979.057
2016-09-28 17:00:00+03:00,9019.06099
2016-09-28 18:00:00+03:00,9018.771
2016-09-28 19:00:00+03:00,9367.235
2016-09-28 20:00:00+03:00,9478.97099
2016-09-28 21:00:00+03:00,8981.33599
2016-09-28 22:00:00+03:00,8729.58599
2016-09-28 23:00:00+03:00,8490.314
2016-09-29 00:00:00+03:00,7961.792
2016-09-29 01:00:00+03:00,7607.21399
2016-09-29 02:00:00+03:00,7420.32999
2016-09-29 03:00:00+03:00,7378.86399
2016-09-29 04:00:00+03:00,7453.32999
2016-09-29 05:00:00+03:00,7814.27
2016-09-29 06:00:00+03:00,8759.343
2016-09-29 07:00:00+03:00,9182.117
2016-09-29 08:00:00+03:00,9357.125
2016-09-29 09:00:00+03:00,9443.218
2016-09-29 10:00:00+03:00,9414.54099
2016-09-29 11:00:00+03:00,9374.223
2016-09-29 12:00:00+03:00,9407.54099
2016-09-29 13:00:00+03:00,9354.723
2016-09-29 14:00:00+03:00,9273.126
2016-09-29 15:00:00+03:00,9182.236
2016-09-29 16:00:00+03:00,9120.54
2016-09-29 17:00:00+03:00,9163.12199
2016-09-29 18:00:00+03:00,9137.091
2016-09-29 19:00:00+03:00,9492.61499
2016-09-29 20:00:00+03:00,9556.447
2016-09-29 21:00:00+03:00,9027.779
2016-09-29 22:00:00+03:00,8758.859
2016-09-29 23:00:00+03:00,8502.97899
2016-09-30 00:00:00+03:00,8005.76
2016-09-30 01:00:00+03:00,7617.527
2016-09-30 02:00:00+03:00,7416.331
2016-09-30 03:00:00+03:00,7375.743
2016-09-30 04:00:00+03:00,7444.223
2016-09-30 05:00:00+03:00,7810.345
2016-09-30 06:00:00+03:00,8777.709
2016-09-30 07:00:00+03:00,9296.03299
2016-09-30 08:00:00+03:00,9491.74699
2016-09-30 09:00:00+03:00,9689.484
2016-09-30 10:00:00+03:00,9667.20399
2016-09-30 11:00:00+03:00,9629.021
2016-09-30 12:00:00+03:00,9627.34
2016-09-30 13:00:00+03:00,9505.36
2016-09-30 14:00:00+03:00,9321.59599
2016-09-30 15:00:00+03:00,9191.56799
2016-09-30 16:00:00+03:00,9142.69199
2016-09-30 17:00:00+03:00,9197.441
2016-09-30 18:00:00+03:00,9280.22199
2016-09-30 19:00:00+03:00,9652.725
2016-09-30 20:00:00+03:00,9645.225
2016-09-30 21:00:00+03:00,9129.45199
2016-09-30 22:00:00+03:00,8914.227
2016-09-30 23:00:00+03:00,8656.438
2016-10-01 00:00:00+03:00,8008.07399
2016-10-01 01:00:00+03:00,7588.104
2016-10-01 02:00:00+03:00,7374.082
2016-10-01 03:00:00+03:00,7324.77999
2016-10-01 04:00:00+03:00,7341.69899
2016-10-01 05:00:00+03:00,7498.17
2016-10-01 06:00:00+03:00,7803.43099
2016-10-01 07:00:00+03:00,7843.854
2016-10-01 08:00:00+03:00,8091.505
2016-10-01 09:00:00+03:00,8350.33899
2016-10-01 10:00:00+03:00,8468.607
2016-10-01 11:00:00+03:00,8476.84699
2016-10-01 12:00:00+03:00,8467.098
2016-10-01 13:00:00+03:00,8440.777
2016-10-01 14:00:00+03:00,8434.46999
2016-10-01 15:00:00+03:00,8411.09399
2016-10-01 16:00:00+03:00,8525.834
2016-10-01 17:00:00+03:00,8711.995
2016-10-01 18:00:00+03:00,8979.47999
2016-10-01 19:00:00+03:00,9317.688
2016-10-01 20:00:00+03:00,9241.602
2016-10-01 21:00:00+03:00,8803.76399
2016-10-01 22:00:00+03:00,8658.367
2016-10-01 23:00:00+03:00,8453.86499
2016-10-02 00:00:00+03:00,8050.201
2016-10-02 01:00:00+03:00,7670.78499
2016-10-02 02:00:00+03:00,7459.448
2016-10-02 03:00:00+03:00,7401.12799
2016-10-02 04:00:00+03:00,7391.118
2016-10-02 05:00:00+03:00,7482.903
2016-10-02 06:00:00+03:00,7654.82399
2016-10-02 07:00:00+03:00,7595.84299
2016-10-02 08:00:00+03:00,7717.113
2016-10-02 09:00:00+03:00,7974.27999
2016-10-02 10:00:00+03:00,8147.453
2016-10-02 11:00:00+03:00,8263.64799
2016-10-02 12:00:00+03:00,8255.473
2016-10-02 13:00:00+03:00,8166.054
2016-10-02 14:00:00+03:00,8122.13
2016-10-02 15:00:00+03:00,8111.80299
2016-10-02 16:00:00+03:00,8181.85499
2016-10-02 17:00:00+03:00,8310.798
2016-10-02 18:00:00+03:00,8514.482
2016-10-02 19:00:00+03:00,8977.761
2016-10-02 20:00:00+03:00,8994.22899
2016-10-02 21:00:00+03:00,8611.20099
2016-10-02 22:00:00+03:00,8559.082
2016-10-02 23:00:00+03:00,8443.56999
2016-10-03 00:00:00+03:00,8103.872
2016-10-03 01:00:00+03:00,7780.89199
2016-10-03 02:00:00+03:00,7631.292
2016-10-03 03:00:00+03:00,7595.83899
2016-10-03 04:00:00+03:00,7702.679
2016-10-03 05:00:00+03:00,8079.94599
2016-10-03 06:00:00+03:00,8999.779
2016-10-03 07:00:00+03:00,9498.688
2016-10-03 08:00:00+03:00,9651.0
2016-10-03 09:00:00+03:00,9664.43
2016-10-03 10:00:00+03:00,9602.31699
2016-10-03 11:00:00+03:00,9526.268
2016-10-03 12:00:00+03:00,9481.769
2016-10-03 13:00:00+03:00,9419.60499
2016-10-03 14:00:00+03:00,9326.39199
2016-10-03 15:00:00+03:00,9276.432
2016-10-03 16:00:00+03:00,9244.03499
2016-10-03 17:00:00+03:00,9252.787
2016-10-03 18:00:00+03:00,9323.924
2016-10-03 19:00:00+03:00,9707.117
2016-10-03 20:00:00+03:00,9744.252
2016-10-03 21:00:00+03:00,9230.81999
2016-10-03 22:00:00+03:00,9014.05099
2016-10-03 23:00:00+03:00,8803.17
2016-10-04 00:00:00+03:00,8374.279
2016-10-04 01:00:00+03:00,8044.024
2016-10-04 02:00:00+03:00,7877.41899
2016-10-04 03:00:00+03:00,7839.122
2016-10-04 04:00:00+03:00,7916.82499
2016-10-04 05:00:00+03:00,8221.25599
2016-10-04 06:00:00+03:00,9063.79199
2016-10-04 07:00:00+03:00,9428.57799
2016-10-04 08:00:00+03:00,9527.581
2016-10-04 09:00:00+03:00,9597.004
2016-10-04 10:00:00+03:00,9544.35599
2016-10-04 11:00:00+03:00,9501.30099
2016-10-04 12:00:00+03:00,9497.772
2016-10-04 13:00:00+03:00,9415.98799
2016-10-04 14:00:00+03:00,9315.073
2016-10-04 15:00:00+03:00,9256.982
2016-10-04 16:00:00+03:00,9224.87999
2016-10-04 17:00:00+03:00,9259.063
2016-10-04 18:00:00+03:00,9342.647
2016-10-04 19:00:00+03:00,9707.352
2016-10-04 20:00:00+03:00,9730.36
2016-10-04 21:00:00+03:00,9252.79099
2016-10-04 22:00:00+03:00,9055.144
2016-10-04 23:00:00+03:00,8864.607
2016-10-05 00:00:00+03:00,8567.75599
2016-10-05 01:00:00+03:00,8214.563
2016-10-05 02:00:00+03:00,8023.60599
2016-10-05 03:00:00+03:00,7968.80299
2016-10-05 04:00:00+03:00,8052.608
2016-10-05 05:00:00+03:00,8369.174
2016-10-05 06:00:00+03:00,9256.958
2016-10-05 07:00:00+03:00,9619.31199
2016-10-05 08:00:00+03:00,9715.637
2016-10-05 09:00:00+03:00,9768.55299
2016-10-05 10:00:00+03:00,9659.938
2016-10-05 11:00:00+03:00,9567.905
2016-10-05 12:00:00+03:00,9530.244
2016-10-05 13:00:00+03:00,9466.554
2016-10-05 14:00:00+03:00,9374.44399
2016-10-05 15:00:00+03:00,9307.89099
2016-10-05 16:00:00+03:00,9279.457
2016-10-05 17:00:00+03:00,9325.44199
2016-10-05 18:00:00+03:00,9406.584
2016-10-05 19:00:00+03:00,9792.69499
2016-10-05 20:00:00+03:00,9803.98699
2016-10-05 21:00:00+03:00,9291.87999
2016-10-05 22:00:00+03:00,9092.81999
2016-10-05 23:00:00+03:00,8880.875
2016-10-06 00:00:00+03:00,8628.07099
2016-10-06 01:00:00+03:00,8268.96199
2016-10-06 02:00:00+03:00,8077.19599
2016-10-06 03:00:00+03:00,8055.34699
2016-10-06 04:00:00+03:00,8145.064
2016-10-06 05:00:00+03:00,8464.572
2016-10-06 06:00:00+03:00,9358.768
2016-10-06 07:00:00+03:00,9735.271
2016-10-06 08:00:00+03:00,9755.375
2016-10-06 09:00:00+03:00,9807.931
2016-10-06 10:00:00+03:00,9722.152
2016-10-06 11:00:00+03:00,9659.663
2016-10-06 12:00:00+03:00,9641.941
2016-10-06 13:00:00+03:00,9548.295
2016-10-06 14:00:00+03:00,9422.02
2016-10-06 15:00:00+03:00,9338.32099
2016-10-06 16:00:00+03:00,9326.80999
2016-10-06 17:00:00+03:00,9372.897
2016-10-06 18:00:00+03:00,9473.397
2016-10-06 19:00:00+03:00,9888.217
2016-10-06 20:00:00+03:00,9892.564
2016-10-06 21:00:00+03:00,9378.89999
2016-10-06 22:00:00+03:00,9198.218
2016-10-06 23:00:00+03:00,8998.736
2016-10-07 00:00:00+03:00,8727.405
2016-10-07 01:00:00+03:00,8356.93399
2016-10-07 02:00:00+03:00,8153.309
2016-10-07 03:00:00+03:00,8088.201
2016-10-07 04:00:00+03:00,8171.37899
2016-10-07 05:00:00+03:00,8484.23799
2016-10-07 06:00:00+03:00,9392.77
2016-10-07 07:00:00+03:00,9863.62299
2016-10-07 08:00:00+03:00,9953.477
2016-10-07 09:00:00+03:00,10053.909
2016-10-07 10:00:00+03:00,9989.49799
2016-10-07 11:00:00+03:00,9921.45399
2016-10-07 12:00:00+03:00,9847.152
2016-10-07 13:00:00+03:00,9757.14099
2016-10-07 14:00:00+03:00,9641.768
2016-10-07 15:00:00+03:00,9533.2
2016-10-07 16:00:00+03:00,9505.95499
2016-10-07 17:00:00+03:00,9585.502
2016-10-07 18:00:00+03:00,9691.47099
2016-10-07 19:00:00+03:00,10049.989
2016-10-07 20:00:00+03:00,9976.59599
2016-10-07 21:00:00+03:00,9481.217
2016-10-07 22:00:00+03:00,9315.307
2016-10-07 23:00:00+03:00,9037.351
2016-10-08 00:00:00+03:00,8647.07599
2016-10-08 01:00:00+03:00,8243.449
2016-10-08 02:00:00+03:00,8053.202
2016-10-08 03:00:00+03:00,7986.92299
2016-10-08 04:00:00+03:00,8006.109
2016-10-08 05:00:00+03:00,8134.295
2016-10-08 06:00:00+03:00,8445.70499
2016-10-08 07:00:00+03:00,8485.95
2016-10-08 08:00:00+03:00,8634.49699
2016-10-08 09:00:00+03:00,8878.563
2016-10-08 10:00:00+03:00,9007.536
2016-10-08 11:00:00+03:00,9038.55099
2016-10-08 12:00:00+03:00,9004.858
2016-10-08 13:00:00+03:00,8966.938
2016-10-08 14:00:00+03:00,8902.63199
2016-10-08 15:00:00+03:00,8900.31099
2016-10-08 16:00:00+03:00,9018.807
2016-10-08 17:00:00+03:00,9223.15799
2016-10-08 18:00:00+03:00,9529.332
2016-10-08 19:00:00+03:00,9837.013
2016-10-08 20:00:00+03:00,9636.87299
2016-10-08 21:00:00+03:00,9215.404
2016-10-08 22:00:00+03:00,9178.402
2016-10-08 23:00:00+03:00,9070.378
2016-10-09 00:00:00+03:00,8690.05199
2016-10-09 01:00:00+03:00,8338.59599
2016-10-09 02:00:00+03:00,8124.40899
2016-10-09 03:00:00+03:00,7952.402
2016-10-09 04:00:00+03:00,8044.921
2016-10-09 05:00:00+03:00,8125.185
2016-10-09 06:00:00+03:00,8287.71099
2016-10-09 07:00:00+03:00,8280.304
2016-10-09 08:00:00+03:00,8336.093
2016-10-09 09:00:00+03:00,8544.62999
2016-10-09 10:00:00+03:00,8775.07699
2016-10-09 11:00:00+03:00,8872.36499
2016-10-09 12:00:00+03:00,8893.361
2016-10-09 13:00:00+03:00,8812.867
2016-10-09 14:00:00+03:00,8765.699
2016-10-09 15:00:00+03:00,8749.85599
2016-10-09 16:00:00+03:00,8781.37299
2016-10-09 17:00:00+03:00,8942.13199
2016-10-09 18:00:00+03:00,9185.53199
2016-10-09 19:00:00+03:00,9578.24599
2016-10-09 20:00:00+03:00,9490.08599
2016-10-09 21:00:00+03:00,9147.308
2016-10-09 22:00:00+03:00,9114.867
2016-10-09 23:00:00+03:00,9054.361
2016-10-10 00:00:00+03:00,8668.655
2016-10-10 01:00:00+03:00,8357.144
2016-10-10 02:00:00+03:00,8186.666
2016-10-10 03:00:00+03:00,8152.473
2016-10-10 04:00:00+03:00,8265.913
2016-10-10 05:00:00+03:00,8605.001
2016-10-10 06:00:00+03:00,9510.753
2016-10-10 07:00:00+03:00,10057.9
2016-10-10 08:00:00+03:00,10127.674
2016-10-10 09:00:00+03:00,10133.772
2016-10-10 10:00:00+03:00,10089.072
2016-10-10 11:00:00+03:00,10057.548
2016-10-10 12:00:00+03:00,10015.38899
2016-10-10 13:00:00+03:00,9930.861
2016-10-10 14:00:00+03:00,9829.83799
2016-10-10 15:00:00+03:00,9767.95399
2016-10-10 16:00:00+03:00,9721.75799
2016-10-10 17:00:00+03:00,9777.432
2016-10-10 18:00:00+03:00,9936.28
2016-10-10 19:00:00+03:00,10280.852
2016-10-10 20:00:00+03:00,10219.573
2016-10-10 21:00:00+03:00,9732.393
2016-10-10 22:00:00+03:00,9524.781
2016-10-10 23:00:00+03:00,9324.004
2016-10-11 00:00:00+03:00,8895.031
2016-10-11 01:00:00+03:00,8545.21299
2016-10-11 02:00:00+03:00,8356.324
2016-10-11 03:00:00+03:00,8298.38899
2016-10-11 04:00:00+03:00,8372.406
2016-10-11 05:00:00+03:00,8687.779
2016-10-11 06:00:00+03:00,9575.224
2016-10-11 07:00:00+03:00,10015.22799
2016-10-11 08:00:00+03:00,10061.431
2016-10-11 09:00:00+03:00,10096.437
2016-10-11 10:00:00+03:00,10078.732
2016-10-11 11:00:00+03:00,10082.224
2016-10-11 12:00:00+03:00,10076.061
2016-10-11 13:00:00+03:00,9985.65999
2016-10-11 14:00:00+03:00,9879.76699
2016-10-11 15:00:00+03:00,9822.89999
2016-10-11 16:00:00+03:00,9799.966
2016-10-11 17:00:00+03:00,9822.655
2016-10-11 18:00:00+03:00,9988.59
2016-10-11 19:00:00+03:00,10311.322
2016-10-11 20:00:00+03:00,10221.877
2016-10-11 21:00:00+03:00,9713.32999
2016-10-11 22:00:00+03:00,9501.38099
2016-10-11 23:00:00+03:00,9304.83499
2016-10-12 00:00:00+03:00,8930.67699
2016-10-12 01:00:00+03:00,8552.031
2016-10-12 02:00:00+03:00,8360.43399
2016-10-12 03:00:00+03:00,8308.22099
2016-10-12 04:00:00+03:00,8389.394
2016-10-12 05:00:00+03:00,8722.86
2016-10-12 06:00:00+03:00,9661.709
2016-10-12 07:00:00+03:00,10134.97899
2016-10-12 08:00:00+03:00,10167.922
2016-10-12 09:00:00+03:00,10196.748
2016-10-12 10:00:00+03:00,10165.198
2016-10-12 11:00:00+03:00,10155.83599
2016-10-12 12:00:00+03:00,10152.025
2016-10-12 13:00:00+03:00,10073.137
2016-10-12 14:00:00+03:00,9969.57599
2016-10-12 15:00:00+03:00,9932.31099
2016-10-12 16:00:00+03:00,9904.27499
2016-10-12 17:00:00+03:00,9943.111
2016-10-12 18:00:00+03:00,10112.499
2016-10-12 19:00:00+03:00,10461.98
2016-10-12 20:00:00+03:00,10361.168
2016-10-12 21:00:00+03:00,9829.83799
2016-10-12 22:00:00+03:00,9613.724
2016-10-12 23:00:00+03:00,9401.50699
2016-10-13 00:00:00+03:00,9098.254
2016-10-13 01:00:00+03:00,8737.617
2016-10-13 02:00:00+03:00,8549.732
2016-10-13 03:00:00+03:00,8490.271
2016-10-13 04:00:00+03:00,8586.492
2016-10-13 05:00:00+03:00,8922.33499
2016-10-13 06:00:00+03:00,9858.76
2016-10-13 07:00:00+03:00,10323.643
2016-10-13 08:00:00+03:00,10351.349
2016-10-13 09:00:00+03:00,10370.125
2016-10-13 10:00:00+03:00,10343.751
2016-10-13 11:00:00+03:00,10350.153
2016-10-13 12:00:00+03:00,10363.84399
2016-10-13 13:00:00+03:00,10272.109
2016-10-13 14:00:00+03:00,10167.628
2016-10-13 15:00:00+03:00,10105.893
2016-10-13 16:00:00+03:00,10056.646
2016-10-13 17:00:00+03:00,10104.806
2016-10-13 18:00:00+03:00,10280.76399
2016-10-13 19:00:00+03:00,10610.901
2016-10-13 20:00:00+03:00,10498.456
2016-10-13 21:00:00+03:00,9944.494
2016-10-13 22:00:00+03:00,9728.92799
2016-10-13 23:00:00+03:00,9526.912
2016-10-14 00:00:00+03:00,9189.627
2016-10-14 01:00:00+03:00,8831.716
2016-10-14 02:00:00+03:00,8637.671
2016-10-14 03:00:00+03:00,8575.09399
2016-10-14 04:00:00+03:00,8654.521
2016-10-14 05:00:00+03:00,8971.627
2016-10-14 06:00:00+03:00,9867.509
2016-10-14 07:00:00+03:00,10379.444
2016-10-14 08:00:00+03:00,10440.189
2016-10-14 09:00:00+03:00,10533.968
2016-10-14 10:00:00+03:00,10501.556
2016-10-14 11:00:00+03:00,10515.171
2016-10-14 12:00:00+03:00,10470.767
2016-10-14 13:00:00+03:00,10393.367
2016-10-14 14:00:00+03:00,10289.86199
2016-10-14 15:00:00+03:00,10212.46099
2016-10-14 16:00:00+03:00,10139.208
2016-10-14 17:00:00+03:00,10194.508
2016-10-14 18:00:00+03:00,10370.427
2016-10-14 19:00:00+03:00,10626.036
2016-10-14 20:00:00+03:00,10461.682
2016-10-14 21:00:00+03:00,9961.886
2016-10-14 22:00:00+03:00,9816.28
2016-10-14 23:00:00+03:00,9589.64999
2016-10-15 00:00:00+03:00,9191.848
2016-10-15 01:00:00+03:00,8777.054
2016-10-15 02:00:00+03:00,8562.922
2016-10-15 03:00:00+03:00,8455.236
2016-10-15 04:00:00+03:00,8460.028
2016-10-15 05:00:00+03:00,8579.16599
2016-10-15 06:00:00+03:00,8879.198
2016-10-15 07:00:00+03:00,8991.54099
2016-10-15 08:00:00+03:00,9099.79
2016-10-15 09:00:00+03:00,9308.55199
2016-10-15 10:00:00+03:00,9409.60299
2016-10-15 11:00:00+03:00,9444.531
2016-10-15 12:00:00+03:00,9424.81899
2016-10-15 13:00:00+03:00,9383.36
2016-10-15 14:00:00+03:00,9370.662
2016-10-15 15:00:00+03:00,9380.779
2016-10-15 16:00:00+03:00,9494.39999
2016-10-15 17:00:00+03:00,9737.80099
2016-10-15 18:00:00+03:00,10060.311
2016-10-15 19:00:00+03:00,10299.324
2016-10-15 20:00:00+03:00,9956.769
2016-10-15 21:00:00+03:00,9504.424
2016-10-15 22:00:00+03:00,9420.518
2016-10-15 23:00:00+03:00,9326.143
2016-10-16 00:00:00+03:00,8970.432
2016-10-16 01:00:00+03:00,8598.966
2016-10-16 02:00:00+03:00,8364.145
2016-10-16 03:00:00+03:00,7913.45799
2016-10-16 04:00:00+03:00,8299.72999
2016-10-16 05:00:00+03:00,8385.72799
2016-10-16 06:00:00+03:00,8566.824
2016-10-16 07:00:00+03:00,8584.62999
2016-10-16 08:00:00+03:00,8616.494
2016-10-16 09:00:00+03:00,8847.68599
2016-10-16 10:00:00+03:00,9059.11399
2016-10-16 11:00:00+03:00,9161.48699
2016-10-16 12:00:00+03:00,9212.956
2016-10-16 13:00:00+03:00,9146.45
2016-10-16 14:00:00+03:00,9079.94299
2016-10-16 15:00:00+03:00,9060.557
2016-10-16 16:00:00+03:00,9173.441
2016-10-16 17:00:00+03:00,9372.49799
2016-10-16 18:00:00+03:00,9630.787
2016-10-16 19:00:00+03:00,9874.584
2016-10-16 20:00:00+03:00,9711.56099
2016-10-16 21:00:00+03:00,9356.17799
2016-10-16 22:00:00+03:00,9348.661
2016-10-16 23:00:00+03:00,9236.457
2016-10-17 00:00:00+03:00,8784.763
2016-10-17 01:00:00+03:00,8466.073
2016-10-17 02:00:00+03:00,8335.308
2016-10-17 03:00:00+03:00,8308.556
2016-10-17 04:00:00+03:00,8397.01499
2016-10-17 05:00:00+03:00,8726.17599
2016-10-17 06:00:00+03:00,9703.62299
2016-10-17 07:00:00+03:00,10316.86
2016-10-17 08:00:00+03:00,10382.449
2016-10-17 09:00:00+03:00,10483.643
2016-10-17 10:00:00+03:00,10393.712
2016-10-17 11:00:00+03:00,10382.217
2016-10-17 12:00:00+03:00,10354.092
2016-10-17 13:00:00+03:00,10277.04099
2016-10-17 14:00:00+03:00,10210.724
2016-10-17 15:00:00+03:00,10143.828
2016-10-17 16:00:00+03:00,10111.99
2016-10-17 17:00:00+03:00,10178.493
2016-10-17 18:00:00+03:00,10369.52399
2016-10-17 19:00:00+03:00,10631.257
2016-10-17 20:00:00+03:00,10507.209
2016-10-17 21:00:00+03:00,9948.70199
2016-10-17 22:00:00+03:00,9730.62099
2016-10-17 23:00:00+03:00,9527.849
2016-10-18 00:00:00+03:00,8994.76
2016-10-18 01:00:00+03:00,8657.867
2016-10-18 02:00:00+03:00,8487.51499
2016-10-18 03:00:00+03:00,8441.922
2016-10-18 04:00:00+03:00,8510.02499
2016-10-18 05:00:00+03:00,8884.181
2016-10-18 06:00:00+03:00,9818.81899
2016-10-18 07:00:00+03:00,10358.02299
2016-10-18 08:00:00+03:00,10373.415
2016-10-18 09:00:00+03:00,10364.351
2016-10-18 10:00:00+03:00,10282.02399
2016-10-18 11:00:00+03:00,10284.771
2016-10-18 12:00:00+03:00,10275.623
2016-10-18 13:00:00+03:00,10189.18499
2016-10-18 14:00:00+03:00,10096.808
2016-10-18 15:00:00+03:00,10064.09399
2016-10-18 16:00:00+03:00,10027.989
2016-10-18 17:00:00+03:00,10111.55899
2016-10-18 18:00:00+03:00,10335.393
2016-10-18 19:00:00+03:00,10624.83499
2016-10-18 20:00:00+03:00,10521.195
2016-10-18 21:00:00+03:00,9937.38299
2016-10-18 22:00:00+03:00,9705.662
2016-10-18 23:00:00+03:00,9480.582
2016-10-19 00:00:00+03:00,8948.262
2016-10-19 01:00:00+03:00,8645.29999
2016-10-19 02:00:00+03:00,8482.86
2016-10-19 03:00:00+03:00,8451.25699
2016-10-19 04:00:00+03:00,8547.912
2016-10-19 05:00:00+03:00,8889.53299
2016-10-19 06:00:00+03:00,9776.218
2016-10-19 07:00:00+03:00,10313.982
2016-10-19 08:00:00+03:00,10324.084
2016-10-19 09:00:00+03:00,10314.483
2016-10-19 10:00:00+03:00,10252.924
2016-10-19 11:00:00+03:00,10183.172
2016-10-19 12:00:00+03:00,10175.012
2016-10-19 13:00:00+03:00,10128.511
2016-10-19 14:00:00+03:00,10057.86299
2016-10-19 15:00:00+03:00,9990.664
2016-10-19 16:00:00+03:00,9914.707
2016-10-19 17:00:00+03:00,10020.109
2016-10-19 18:00:00+03:00,10275.09499
2016-10-19 19:00:00+03:00,10582.017
2016-10-19 20:00:00+03:00,10467.295
2016-10-19 21:00:00+03:00,9909.849
2016-10-19 22:00:00+03:00,9716.424
2016-10-19 23:00:00+03:00,9509.22099
2016-10-20 00:00:00+03:00,9168.61399
2016-10-20 01:00:00+03:00,8810.799
2016-10-20 02:00:00+03:00,8637.37099
2016-10-20 03:00:00+03:00,8561.066
2016-10-20 04:00:00+03:00,8641.29999
2016-10-20 05:00:00+03:00,8981.598
2016-10-20 06:00:00+03:00,9902.40699
2016-10-20 07:00:00+03:00,10423.055
2016-10-20 08:00:00+03:00,10436.358
2016-10-20 09:00:00+03:00,10444.669
2016-10-20 10:00:00+03:00,10371.352
2016-10-20 11:00:00+03:00,10363.519
2016-10-20 12:00:00+03:00,10342.27
2016-10-20 13:00:00+03:00,10246.179
2016-10-20 14:00:00+03:00,10152.217
2016-10-20 15:00:00+03:00,10113.206
2016-10-20 16:00:00+03:00,10097.14899
2016-10-20 17:00:00+03:00,10219.771
2016-10-20 18:00:00+03:00,10447.245
2016-10-20 19:00:00+03:00,10712.124
2016-10-20 20:00:00+03:00,10587.36199
2016-10-20 21:00:00+03:00,10047.114
2016-10-20 22:00:00+03:00,9883.334
2016-10-20 23:00:00+03:00,9668.31999
2016-10-21 00:00:00+03:00,9262.93
2016-10-21 01:00:00+03:00,8891.645
2016-10-21 02:00:00+03:00,8689.324
2016-10-21 03:00:00+03:00,8614.65099
2016-10-21 04:00:00+03:00,8690.76499
2016-10-21 05:00:00+03:00,9031.519
2016-10-21 06:00:00+03:00,9961.82799
2016-10-21 07:00:00+03:00,10559.357
2016-10-21 08:00:00+03:00,10618.012
2016-10-21 09:00:00+03:00,10724.08
2016-10-21 10:00:00+03:00,10627.883
2016-10-21 11:00:00+03:00,10610.49
2016-10-21 12:00:00+03:00,10538.21999
2016-10-21 13:00:00+03:00,10475.885
2016-10-21 14:00:00+03:00,10353.598
2016-10-21 15:00:00+03:00,10313.42599
2016-10-21 16:00:00+03:00,10244.146
2016-10-21 17:00:00+03:00,10361.127
2016-10-21 18:00:00+03:00,10631.60399
2016-10-21 19:00:00+03:00,10865.07
2016-10-21 20:00:00+03:00,10608.598
2016-10-21 21:00:00+03:00,10028.15799
2016-10-21 22:00:00+03:00,9864.65899
2016-10-21 23:00:00+03:00,9619.47899
2016-10-22 00:00:00+03:00,9223.994
2016-10-22 01:00:00+03:00,8875.387
2016-10-22 02:00:00+03:00,8674.29099
2016-10-22 03:00:00+03:00,8585.22199
2016-10-22 04:00:00+03:00,8568.643
2016-10-22 05:00:00+03:00,8701.063
2016-10-22 06:00:00+03:00,9015.48999
2016-10-22 07:00:00+03:00,9178.414
2016-10-22 08:00:00+03:00,9258.62299
2016-10-22 09:00:00+03:00,9407.733
2016-10-22 10:00:00+03:00,9523.037
2016-10-22 11:00:00+03:00,9604.27399
2016-10-22 12:00:00+03:00,9620.84499
2016-10-22 13:00:00+03:00,9576.357
