startTime,Wind power generation forecast - updated once a day
2017-04-10 15:00:00+03:00,599.368
2017-04-10 16:00:00+03:00,616.625
2017-04-10 17:00:00+03:00,607.519
2017-04-10 18:00:00+03:00,608.657
2017-04-10 19:00:00+03:00,649.50199
2017-04-10 20:00:00+03:00,687.34799
2017-04-10 21:00:00+03:00,726.051
2017-04-10 22:00:00+03:00,778.234
2017-04-10 23:00:00+03:00,826.652
2017-04-11 00:00:00+03:00,820.788
2017-04-11 01:00:00+03:00,833.30399
2017-04-11 02:00:00+03:00,854.52099
2017-04-11 03:00:00+03:00,885.639
2017-04-11 04:00:00+03:00,921.101
2017-04-11 05:00:00+03:00,952.667
2017-04-11 06:00:00+03:00,983.178
2017-04-11 07:00:00+03:00,1027.94499
2017-04-11 08:00:00+03:00,1097.381
2017-04-11 09:00:00+03:00,1163.009
2017-04-11 10:00:00+03:00,1209.69599
2017-04-11 11:00:00+03:00,1237.463
2017-04-11 12:00:00+03:00,1255.481
2017-04-11 13:00:00+03:00,1269.627
2017-04-11 14:00:00+03:00,1277.544
2017-04-11 15:00:00+03:00,1273.286
2017-04-11 16:00:00+03:00,1267.57999
2017-04-11 17:00:00+03:00,1240.463
2017-04-11 18:00:00+03:00,1183.833
2017-04-11 19:00:00+03:00,1119.82099
2017-04-11 20:00:00+03:00,1058.03299
2017-04-11 21:00:00+03:00,994.46799
2017-04-11 22:00:00+03:00,932.133
2017-04-11 23:00:00+03:00,870.089
2017-04-12 00:00:00+03:00,475.291
2017-04-12 01:00:00+03:00,423.379
2017-04-12 02:00:00+03:00,382.43299
2017-04-12 03:00:00+03:00,344.009
2017-04-12 04:00:00+03:00,309.91399
2017-04-12 05:00:00+03:00,278.09399
2017-04-12 06:00:00+03:00,234.471
2017-04-12 07:00:00+03:00,176.848
2017-04-12 08:00:00+03:00,142.77699
2017-04-12 09:00:00+03:00,141.19499
2017-04-12 10:00:00+03:00,154.86799
2017-04-12 11:00:00+03:00,171.566
2017-04-12 12:00:00+03:00,182.767
2017-04-12 13:00:00+03:00,189.19499
2017-04-12 14:00:00+03:00,199.02
2017-04-12 15:00:00+03:00,206.22
2017-04-12 16:00:00+03:00,205.31299
2017-04-12 17:00:00+03:00,204.985
2017-04-12 18:00:00+03:00,211.535
2017-04-12 19:00:00+03:00,221.125
2017-04-12 20:00:00+03:00,237.30199
2017-04-12 21:00:00+03:00,265.40899
2017-04-12 22:00:00+03:00,296.33499
2017-04-12 23:00:00+03:00,325.428
2017-04-13 00:00:00+03:00,343.238
2017-04-13 01:00:00+03:00,354.545
2017-04-13 02:00:00+03:00,366.911
2017-04-13 03:00:00+03:00,391.35199
2017-04-13 04:00:00+03:00,418.528
2017-04-13 05:00:00+03:00,434.20699
2017-04-13 06:00:00+03:00,438.872
2017-04-13 07:00:00+03:00,417.41399
2017-04-13 08:00:00+03:00,392.978
2017-04-13 09:00:00+03:00,390.786
2017-04-13 10:00:00+03:00,398.552
2017-04-13 11:00:00+03:00,411.052
2017-04-13 12:00:00+03:00,417.73399
2017-04-13 13:00:00+03:00,435.05
2017-04-13 14:00:00+03:00,454.956
2017-04-13 15:00:00+03:00,458.262
2017-04-13 16:00:00+03:00,457.233
2017-04-13 17:00:00+03:00,442.06099
2017-04-13 18:00:00+03:00,421.726
2017-04-13 19:00:00+03:00,410.90899
2017-04-13 20:00:00+03:00,402.99
2017-04-13 21:00:00+03:00,388.071
2017-04-13 22:00:00+03:00,375.023
2017-04-13 23:00:00+03:00,358.44099
2017-04-14 00:00:00+03:00,325.44499
2017-04-14 01:00:00+03:00,316.75799
2017-04-14 02:00:00+03:00,308.708
2017-04-14 03:00:00+03:00,301.38499
2017-04-14 04:00:00+03:00,295.951
2017-04-14 05:00:00+03:00,287.959
2017-04-14 06:00:00+03:00,264.54
2017-04-14 07:00:00+03:00,228.109
2017-04-14 08:00:00+03:00,202.36
2017-04-14 09:00:00+03:00,199.398
2017-04-14 10:00:00+03:00,208.28899
2017-04-14 11:00:00+03:00,215.70699
2017-04-14 12:00:00+03:00,222.55099
2017-04-14 13:00:00+03:00,232.18299
2017-04-14 14:00:00+03:00,242.602
2017-04-14 15:00:00+03:00,245.364
2017-04-14 16:00:00+03:00,240.00999
2017-04-14 17:00:00+03:00,236.27099
2017-04-14 18:00:00+03:00,235.35499
2017-04-14 19:00:00+03:00,225.51599
2017-04-14 20:00:00+03:00,218.264
2017-04-14 21:00:00+03:00,223.46799
2017-04-14 22:00:00+03:00,231.398
2017-04-14 23:00:00+03:00,232.82599
2017-04-15 00:00:00+03:00,295.24099
2017-04-15 01:00:00+03:00,307.09199
2017-04-15 02:00:00+03:00,326.535
2017-04-15 03:00:00+03:00,331.34699
2017-04-15 04:00:00+03:00,324.55599
2017-04-15 05:00:00+03:00,319.11599
2017-04-15 06:00:00+03:00,310.341
2017-04-15 07:00:00+03:00,296.21499
2017-04-15 08:00:00+03:00,283.41399
2017-04-15 09:00:00+03:00,280.086
2017-04-15 10:00:00+03:00,291.61399
2017-04-15 11:00:00+03:00,307.91399
2017-04-15 12:00:00+03:00,320.937
2017-04-15 13:00:00+03:00,328.617
2017-04-15 14:00:00+03:00,342.033
2017-04-15 15:00:00+03:00,349.281
2017-04-15 16:00:00+03:00,352.14999
2017-04-15 17:00:00+03:00,349.526
2017-04-15 18:00:00+03:00,335.83999
2017-04-15 19:00:00+03:00,321.355
2017-04-15 20:00:00+03:00,331.16
2017-04-15 21:00:00+03:00,352.579
2017-04-15 22:00:00+03:00,356.276
2017-04-15 23:00:00+03:00,346.15199
2017-04-16 00:00:00+03:00,289.567
2017-04-16 01:00:00+03:00,291.107
2017-04-16 02:00:00+03:00,291.73899
2017-04-16 03:00:00+03:00,285.63099
2017-04-16 04:00:00+03:00,283.654
2017-04-16 05:00:00+03:00,283.65699
2017-04-16 06:00:00+03:00,262.934
2017-04-16 07:00:00+03:00,217.443
2017-04-16 08:00:00+03:00,192.30699
2017-04-16 09:00:00+03:00,194.241
2017-04-16 10:00:00+03:00,211.07499
2017-04-16 11:00:00+03:00,226.8
2017-04-16 12:00:00+03:00,234.342
2017-04-16 13:00:00+03:00,245.422
2017-04-16 14:00:00+03:00,262.233
2017-04-16 15:00:00+03:00,277.401
2017-04-16 16:00:00+03:00,282.35899
2017-04-16 17:00:00+03:00,288.26999
2017-04-16 18:00:00+03:00,283.58699
2017-04-16 19:00:00+03:00,263.89699
2017-04-16 20:00:00+03:00,253.999
2017-04-16 21:00:00+03:00,254.59999
2017-04-16 22:00:00+03:00,261.81
2017-04-16 23:00:00+03:00,263.461
2017-04-17 00:00:00+03:00,336.17
2017-04-17 01:00:00+03:00,316.84199
2017-04-17 02:00:00+03:00,289.53399
2017-04-17 03:00:00+03:00,268.27199
2017-04-17 04:00:00+03:00,251.982
2017-04-17 05:00:00+03:00,239.30699
2017-04-17 06:00:00+03:00,215.017
2017-04-17 07:00:00+03:00,173.947
2017-04-17 08:00:00+03:00,147.549
2017-04-17 09:00:00+03:00,141.4
2017-04-17 10:00:00+03:00,162.27699
2017-04-17 11:00:00+03:00,198.906
2017-04-17 12:00:00+03:00,225.019
2017-04-17 13:00:00+03:00,241.083
2017-04-17 14:00:00+03:00,255.202
2017-04-17 15:00:00+03:00,269.47
2017-04-17 16:00:00+03:00,286.44499
2017-04-17 17:00:00+03:00,292.70699
2017-04-17 18:00:00+03:00,274.755
2017-04-17 19:00:00+03:00,253.107
2017-04-17 20:00:00+03:00,232.636
2017-04-17 21:00:00+03:00,223.245
2017-04-17 22:00:00+03:00,221.864
2017-04-17 23:00:00+03:00,208.703
2017-04-18 00:00:00+03:00,182.258
2017-04-18 01:00:00+03:00,159.363
2017-04-18 02:00:00+03:00,133.61099
2017-04-18 03:00:00+03:00,110.397
2017-04-18 04:00:00+03:00,94.22899
2017-04-18 05:00:00+03:00,86.626
2017-04-18 06:00:00+03:00,83.56499
2017-04-18 07:00:00+03:00,73.01399
2017-04-18 08:00:00+03:00,58.715
2017-04-18 09:00:00+03:00,56.962
2017-04-18 10:00:00+03:00,67.134
2017-04-18 11:00:00+03:00,80.96899
2017-04-18 12:00:00+03:00,94.703
2017-04-18 13:00:00+03:00,114.653
2017-04-18 14:00:00+03:00,142.19499
2017-04-18 15:00:00+03:00,165.96299
2017-04-18 16:00:00+03:00,188.773
2017-04-18 17:00:00+03:00,207.393
2017-04-18 18:00:00+03:00,221.836
2017-04-18 19:00:00+03:00,242.092
2017-04-18 20:00:00+03:00,273.547
2017-04-18 21:00:00+03:00,307.189
2017-04-18 22:00:00+03:00,332.36
2017-04-18 23:00:00+03:00,337.773
2017-04-19 00:00:00+03:00,306.64999
2017-04-19 01:00:00+03:00,319.336
2017-04-19 02:00:00+03:00,322.737
2017-04-19 03:00:00+03:00,316.786
2017-04-19 04:00:00+03:00,309.27699
2017-04-19 05:00:00+03:00,293.838
2017-04-19 06:00:00+03:00,247.346
2017-04-19 07:00:00+03:00,199.143
2017-04-19 08:00:00+03:00,188.452
2017-04-19 09:00:00+03:00,198.36
2017-04-19 10:00:00+03:00,214.661
2017-04-19 11:00:00+03:00,235.648
2017-04-19 12:00:00+03:00,261.73
2017-04-19 13:00:00+03:00,291.264
2017-04-19 14:00:00+03:00,319.97699
2017-04-19 15:00:00+03:00,338.50799
2017-04-19 16:00:00+03:00,352.09699
2017-04-19 17:00:00+03:00,366.29399
2017-04-19 18:00:00+03:00,379.31999
2017-04-19 19:00:00+03:00,412.12299
2017-04-19 20:00:00+03:00,480.531
2017-04-19 21:00:00+03:00,561.538
2017-04-19 22:00:00+03:00,630.81899
2017-04-19 23:00:00+03:00,680.23699
2017-04-20 00:00:00+03:00,721.922
2017-04-20 01:00:00+03:00,747.734
2017-04-20 02:00:00+03:00,748.83699
2017-04-20 03:00:00+03:00,739.04899
2017-04-20 04:00:00+03:00,735.172
2017-04-20 05:00:00+03:00,746.48299
2017-04-20 06:00:00+03:00,750.03099
2017-04-20 07:00:00+03:00,757.17999
2017-04-20 08:00:00+03:00,815.53899
2017-04-20 09:00:00+03:00,911.638
2017-04-20 10:00:00+03:00,1023.216
2017-04-20 11:00:00+03:00,1142.124
2017-04-20 12:00:00+03:00,1234.72399
2017-04-20 13:00:00+03:00,1288.07999
2017-04-20 14:00:00+03:00,1323.804
2017-04-20 15:00:00+03:00,1351.357
2017-04-20 16:00:00+03:00,1364.518
2017-04-20 17:00:00+03:00,1359.04099
2017-04-20 18:00:00+03:00,1321.392
2017-04-20 19:00:00+03:00,1244.915
2017-04-20 20:00:00+03:00,1129.247
2017-04-20 21:00:00+03:00,976.812
2017-04-20 22:00:00+03:00,828.214
2017-04-20 23:00:00+03:00,756.927
2017-04-21 00:00:00+03:00,780.90599
2017-04-21 01:00:00+03:00,759.44799
2017-04-21 02:00:00+03:00,745.585
2017-04-21 03:00:00+03:00,734.455
2017-04-21 04:00:00+03:00,730.413
2017-04-21 05:00:00+03:00,730.326
2017-04-21 06:00:00+03:00,698.321
2017-04-21 07:00:00+03:00,657.34
2017-04-21 08:00:00+03:00,655.62
2017-04-21 09:00:00+03:00,720.061
2017-04-21 10:00:00+03:00,787.274
2017-04-21 11:00:00+03:00,824.63999
2017-04-21 12:00:00+03:00,844.941
2017-04-21 13:00:00+03:00,854.97
2017-04-21 14:00:00+03:00,849.45299
2017-04-21 15:00:00+03:00,827.80799
2017-04-21 16:00:00+03:00,795.547
2017-04-21 17:00:00+03:00,744.865
2017-04-21 18:00:00+03:00,667.90599
2017-04-21 19:00:00+03:00,596.464
2017-04-21 20:00:00+03:00,542.913
2017-04-21 21:00:00+03:00,486.03899
2017-04-21 22:00:00+03:00,436.06
2017-04-21 23:00:00+03:00,415.446
2017-04-22 00:00:00+03:00,358.718
2017-04-22 01:00:00+03:00,348.298
2017-04-22 02:00:00+03:00,329.459
2017-04-22 03:00:00+03:00,317.07799
2017-04-22 04:00:00+03:00,330.70499
2017-04-22 05:00:00+03:00,363.13799
2017-04-22 06:00:00+03:00,379.24
2017-04-22 07:00:00+03:00,382.61
2017-04-22 08:00:00+03:00,397.863
2017-04-22 09:00:00+03:00,422.69
2017-04-22 10:00:00+03:00,443.379
2017-04-22 11:00:00+03:00,481.66
2017-04-22 12:00:00+03:00,505.33499
2017-04-22 13:00:00+03:00,508.84199
2017-04-22 14:00:00+03:00,513.51499
2017-04-22 15:00:00+03:00,513.91999
2017-04-22 16:00:00+03:00,504.766
2017-04-22 17:00:00+03:00,477.88099
2017-04-22 18:00:00+03:00,426.427
2017-04-22 19:00:00+03:00,391.675
2017-04-22 20:00:00+03:00,385.978
2017-04-22 21:00:00+03:00,383.98599
2017-04-22 22:00:00+03:00,380.892
2017-04-22 23:00:00+03:00,372.71699
2017-04-23 00:00:00+03:00,350.24599
2017-04-23 01:00:00+03:00,345.519
2017-04-23 02:00:00+03:00,344.699
2017-04-23 03:00:00+03:00,345.25599
2017-04-23 04:00:00+03:00,340.274
2017-04-23 05:00:00+03:00,323.333
2017-04-23 06:00:00+03:00,286.999
2017-04-23 07:00:00+03:00,234.44999
2017-04-23 08:00:00+03:00,190.729
2017-04-23 09:00:00+03:00,167.227
2017-04-23 10:00:00+03:00,159.959
2017-04-23 11:00:00+03:00,158.853
2017-04-23 12:00:00+03:00,157.82499
2017-04-23 13:00:00+03:00,159.519
2017-04-23 14:00:00+03:00,159.728
2017-04-23 15:00:00+03:00,155.554
2017-04-23 16:00:00+03:00,147.886
2017-04-23 17:00:00+03:00,144.803
2017-04-23 18:00:00+03:00,142.523
2017-04-23 19:00:00+03:00,143.05
2017-04-23 20:00:00+03:00,153.031
2017-04-23 21:00:00+03:00,168.848
2017-04-23 22:00:00+03:00,182.21199
2017-04-23 23:00:00+03:00,188.591
2017-04-24 00:00:00+03:00,189.934
2017-04-24 01:00:00+03:00,181.007
2017-04-24 02:00:00+03:00,177.143
2017-04-24 03:00:00+03:00,181.292
2017-04-24 04:00:00+03:00,184.741
2017-04-24 05:00:00+03:00,179.222
2017-04-24 06:00:00+03:00,166.931
2017-04-24 07:00:00+03:00,157.39699
2017-04-24 08:00:00+03:00,147.00399
2017-04-24 09:00:00+03:00,139.649
2017-04-24 10:00:00+03:00,138.12299
2017-04-24 11:00:00+03:00,136.08099
2017-04-24 12:00:00+03:00,129.916
2017-04-24 13:00:00+03:00,122.518
2017-04-24 14:00:00+03:00,117.672
2017-04-24 15:00:00+03:00,120.105
2017-04-24 16:00:00+03:00,126.46299
2017-04-24 17:00:00+03:00,128.455
2017-04-24 18:00:00+03:00,130.954
2017-04-24 19:00:00+03:00,145.035
2017-04-24 20:00:00+03:00,168.389
2017-04-24 21:00:00+03:00,189.847
2017-04-24 22:00:00+03:00,201.44999
2017-04-24 23:00:00+03:00,208.12899
2017-04-25 00:00:00+03:00,301.36
2017-04-25 01:00:00+03:00,339.459
2017-04-25 02:00:00+03:00,371.992
2017-04-25 03:00:00+03:00,400.46199
2017-04-25 04:00:00+03:00,425.43
2017-04-25 05:00:00+03:00,457.112
2017-04-25 06:00:00+03:00,464.05099
2017-04-25 07:00:00+03:00,406.774
2017-04-25 08:00:00+03:00,379.202
2017-04-25 09:00:00+03:00,408.6
2017-04-25 10:00:00+03:00,456.132
2017-04-25 11:00:00+03:00,486.77499
2017-04-25 12:00:00+03:00,500.494
2017-04-25 13:00:00+03:00,503.447
2017-04-25 14:00:00+03:00,498.97399
2017-04-25 15:00:00+03:00,489.442
2017-04-25 16:00:00+03:00,489.09699
2017-04-25 17:00:00+03:00,477.83999
2017-04-25 18:00:00+03:00,453.61399
2017-04-25 19:00:00+03:00,451.634
2017-04-25 20:00:00+03:00,477.716
2017-04-25 21:00:00+03:00,505.836
2017-04-25 22:00:00+03:00,512.50699
2017-04-25 23:00:00+03:00,505.642
2017-04-26 00:00:00+03:00,485.49599
2017-04-26 01:00:00+03:00,490.074
2017-04-26 02:00:00+03:00,507.77999
2017-04-26 03:00:00+03:00,530.70299
2017-04-26 04:00:00+03:00,563.57299
2017-04-26 05:00:00+03:00,617.388
2017-04-26 06:00:00+03:00,677.00199
2017-04-26 07:00:00+03:00,731.50099
2017-04-26 08:00:00+03:00,807.219
2017-04-26 09:00:00+03:00,888.267
2017-04-26 10:00:00+03:00,952.245
2017-04-26 11:00:00+03:00,1013.438
2017-04-26 12:00:00+03:00,1065.123
2017-04-26 13:00:00+03:00,1106.82099
2017-04-26 14:00:00+03:00,1141.843
2017-04-26 15:00:00+03:00,1175.50299
2017-04-26 16:00:00+03:00,1203.89699
2017-04-26 17:00:00+03:00,1220.32999
2017-04-26 18:00:00+03:00,1229.655
2017-04-26 19:00:00+03:00,1227.29099
2017-04-26 20:00:00+03:00,1214.082
2017-04-26 21:00:00+03:00,1208.332
2017-04-26 22:00:00+03:00,1201.555
2017-04-26 23:00:00+03:00,1179.751
2017-04-27 00:00:00+03:00,1030.31999
2017-04-27 01:00:00+03:00,1002.878
2017-04-27 02:00:00+03:00,974.142
2017-04-27 03:00:00+03:00,937.53099
2017-04-27 04:00:00+03:00,889.10599
2017-04-27 05:00:00+03:00,840.74099
2017-04-27 06:00:00+03:00,792.58299
2017-04-27 07:00:00+03:00,729.296
2017-04-27 08:00:00+03:00,658.96199
2017-04-27 09:00:00+03:00,602.05399
2017-04-27 10:00:00+03:00,555.39599
2017-04-27 11:00:00+03:00,519.296
2017-04-27 12:00:00+03:00,492.505
2017-04-27 13:00:00+03:00,474.012
2017-04-27 14:00:00+03:00,462.81799
2017-04-27 15:00:00+03:00,456.815
2017-04-27 16:00:00+03:00,452.68799
2017-04-27 17:00:00+03:00,452.913
2017-04-27 18:00:00+03:00,440.35199
2017-04-27 19:00:00+03:00,417.94799
2017-04-27 20:00:00+03:00,417.06999
2017-04-27 21:00:00+03:00,438.391
2017-04-27 22:00:00+03:00,458.60199
2017-04-27 23:00:00+03:00,459.31799
2017-04-28 00:00:00+03:00,378.43099
2017-04-28 01:00:00+03:00,390.697
2017-04-28 02:00:00+03:00,393.01799
2017-04-28 03:00:00+03:00,384.60399
2017-04-28 04:00:00+03:00,366.77999
2017-04-28 05:00:00+03:00,344.26999
2017-04-28 06:00:00+03:00,314.66199
2017-04-28 07:00:00+03:00,270.53399
2017-04-28 08:00:00+03:00,232.288
2017-04-28 09:00:00+03:00,198.186
2017-04-28 10:00:00+03:00,175.631
2017-04-28 11:00:00+03:00,165.842
2017-04-28 12:00:00+03:00,162.791
2017-04-28 13:00:00+03:00,159.687
2017-04-28 14:00:00+03:00,155.512
2017-04-28 15:00:00+03:00,156.21799
2017-04-28 16:00:00+03:00,155.53
2017-04-28 17:00:00+03:00,156.36099
2017-04-28 18:00:00+03:00,161.955
2017-04-28 19:00:00+03:00,165.739
2017-04-28 20:00:00+03:00,181.589
2017-04-28 21:00:00+03:00,208.608
2017-04-28 22:00:00+03:00,226.15799
2017-04-28 23:00:00+03:00,232.27099
2017-04-29 00:00:00+03:00,239.44499
2017-04-29 01:00:00+03:00,254.297
2017-04-29 02:00:00+03:00,265.54399
2017-04-29 03:00:00+03:00,276.28399
2017-04-29 04:00:00+03:00,290.331
2017-04-29 05:00:00+03:00,301.196
2017-04-29 06:00:00+03:00,285.216
2017-04-29 07:00:00+03:00,279.302
2017-04-29 08:00:00+03:00,294.64999
2017-04-29 09:00:00+03:00,329.226
2017-04-29 10:00:00+03:00,388.95299
2017-04-29 11:00:00+03:00,455.288
2017-04-29 12:00:00+03:00,522.0
2017-04-29 13:00:00+03:00,597.10199
2017-04-29 14:00:00+03:00,679.03099
2017-04-29 15:00:00+03:00,746.66999
2017-04-29 16:00:00+03:00,805.69
2017-04-29 17:00:00+03:00,849.673
2017-04-29 18:00:00+03:00,882.39099
2017-04-29 19:00:00+03:00,896.566
2017-04-29 20:00:00+03:00,926.89599
2017-04-29 21:00:00+03:00,989.243
2017-04-29 22:00:00+03:00,1034.295
2017-04-29 23:00:00+03:00,1059.74
2017-04-30 00:00:00+03:00,973.916
2017-04-30 01:00:00+03:00,1006.432
2017-04-30 02:00:00+03:00,1027.96499
2017-04-30 03:00:00+03:00,1056.855
2017-04-30 04:00:00+03:00,1070.702
2017-04-30 05:00:00+03:00,1057.289
2017-04-30 06:00:00+03:00,1011.776
2017-04-30 07:00:00+03:00,938.53999
2017-04-30 08:00:00+03:00,850.45799
2017-04-30 09:00:00+03:00,774.961
2017-04-30 10:00:00+03:00,727.73699
2017-04-30 11:00:00+03:00,701.60699
2017-04-30 12:00:00+03:00,693.52099
2017-04-30 13:00:00+03:00,696.31799
2017-04-30 14:00:00+03:00,703.33199
2017-04-30 15:00:00+03:00,701.051
2017-04-30 16:00:00+03:00,687.903
2017-04-30 17:00:00+03:00,663.83699
2017-04-30 18:00:00+03:00,624.542
2017-04-30 19:00:00+03:00,606.119
2017-04-30 20:00:00+03:00,614.86
2017-04-30 21:00:00+03:00,623.68299
2017-04-30 22:00:00+03:00,617.317
2017-04-30 23:00:00+03:00,601.133
2017-05-01 00:00:00+03:00,727.55499
2017-05-01 01:00:00+03:00,728.394
2017-05-01 02:00:00+03:00,733.22199
2017-05-01 03:00:00+03:00,753.851
2017-05-01 04:00:00+03:00,773.546
2017-05-01 05:00:00+03:00,793.27099
2017-05-01 06:00:00+03:00,805.43299
2017-05-01 07:00:00+03:00,803.86099
2017-05-01 08:00:00+03:00,817.928
2017-05-01 09:00:00+03:00,849.74099
2017-05-01 10:00:00+03:00,892.339
2017-05-01 11:00:00+03:00,936.144
2017-05-01 12:00:00+03:00,967.19799
2017-05-01 13:00:00+03:00,989.816
2017-05-01 14:00:00+03:00,1006.474
2017-05-01 15:00:00+03:00,1012.698
2017-05-01 16:00:00+03:00,1003.60799
2017-05-01 17:00:00+03:00,970.561
2017-05-01 18:00:00+03:00,913.74599
2017-05-01 19:00:00+03:00,846.84799
2017-05-01 20:00:00+03:00,810.96199
2017-05-01 21:00:00+03:00,818.942
2017-05-01 22:00:00+03:00,837.79399
2017-05-01 23:00:00+03:00,843.58
2017-05-02 00:00:00+03:00,802.226
2017-05-02 01:00:00+03:00,804.118
2017-05-02 02:00:00+03:00,793.26099
2017-05-02 03:00:00+03:00,778.046
2017-05-02 04:00:00+03:00,756.31799
2017-05-02 05:00:00+03:00,735.85199
2017-05-02 06:00:00+03:00,706.88099
2017-05-02 07:00:00+03:00,676.31399
2017-05-02 08:00:00+03:00,659.076
2017-05-02 09:00:00+03:00,665.456
2017-05-02 10:00:00+03:00,687.224
2017-05-02 11:00:00+03:00,708.87
2017-05-02 12:00:00+03:00,735.76099
2017-05-02 13:00:00+03:00,765.85599
2017-05-02 14:00:00+03:00,794.312
2017-05-02 15:00:00+03:00,815.22
2017-05-02 16:00:00+03:00,817.05499
2017-05-02 17:00:00+03:00,804.19299
2017-05-02 18:00:00+03:00,787.48
2017-05-02 19:00:00+03:00,759.816
2017-05-02 20:00:00+03:00,722.104
2017-05-02 21:00:00+03:00,700.40099
2017-05-02 22:00:00+03:00,684.339
2017-05-02 23:00:00+03:00,666.11199
2017-05-03 00:00:00+03:00,628.58299
2017-05-03 01:00:00+03:00,606.053
2017-05-03 02:00:00+03:00,575.327
2017-05-03 03:00:00+03:00,529.83399
2017-05-03 04:00:00+03:00,502.07499
2017-05-03 05:00:00+03:00,463.21899
2017-05-03 06:00:00+03:00,413.31299
2017-05-03 07:00:00+03:00,405.036
2017-05-03 08:00:00+03:00,419.603
2017-05-03 09:00:00+03:00,409.329
2017-05-03 10:00:00+03:00,397.093
2017-05-03 11:00:00+03:00,396.601
2017-05-03 12:00:00+03:00,405.701
2017-05-03 13:00:00+03:00,424.367
2017-05-03 14:00:00+03:00,445.75799
2017-05-03 15:00:00+03:00,452.345
2017-05-03 16:00:00+03:00,447.29899
2017-05-03 17:00:00+03:00,428.21199
2017-05-03 18:00:00+03:00,398.418
2017-05-03 19:00:00+03:00,342.44099
2017-05-03 20:00:00+03:00,288.76499
2017-05-03 21:00:00+03:00,274.809
2017-05-03 22:00:00+03:00,272.874
2017-05-03 23:00:00+03:00,256.73599
2017-05-04 00:00:00+03:00,297.57799
2017-05-04 01:00:00+03:00,272.209
2017-05-04 02:00:00+03:00,251.211
2017-05-04 03:00:00+03:00,225.735
2017-05-04 04:00:00+03:00,197.59899
2017-05-04 05:00:00+03:00,179.55
2017-05-04 06:00:00+03:00,157.75
2017-05-04 07:00:00+03:00,148.866
2017-05-04 08:00:00+03:00,153.03999
2017-05-04 09:00:00+03:00,160.86699
2017-05-04 10:00:00+03:00,181.32499
2017-05-04 11:00:00+03:00,219.37299
2017-05-04 12:00:00+03:00,276.93299
2017-05-04 13:00:00+03:00,351.264
2017-05-04 14:00:00+03:00,422.264
2017-05-04 15:00:00+03:00,471.24099
2017-05-04 16:00:00+03:00,495.348
2017-05-04 17:00:00+03:00,509.24
2017-05-04 18:00:00+03:00,494.04199
2017-05-04 19:00:00+03:00,470.565
2017-05-04 20:00:00+03:00,483.02999
2017-05-04 21:00:00+03:00,521.53999
2017-05-04 22:00:00+03:00,555.403
2017-05-04 23:00:00+03:00,568.89599
2017-05-05 00:00:00+03:00,607.119
2017-05-05 01:00:00+03:00,601.671
2017-05-05 02:00:00+03:00,599.109
2017-05-05 03:00:00+03:00,604.06799
2017-05-05 04:00:00+03:00,609.798
2017-05-05 05:00:00+03:00,593.12099
2017-05-05 06:00:00+03:00,555.16499
2017-05-05 07:00:00+03:00,525.87699
2017-05-05 08:00:00+03:00,504.06
2017-05-05 09:00:00+03:00,501.024
2017-05-05 10:00:00+03:00,509.315
2017-05-05 11:00:00+03:00,509.178
2017-05-05 12:00:00+03:00,506.58499
2017-05-05 13:00:00+03:00,507.555
2017-05-05 14:00:00+03:00,508.663
2017-05-05 15:00:00+03:00,505.494
2017-05-05 16:00:00+03:00,499.112
2017-05-05 17:00:00+03:00,496.492
2017-05-05 18:00:00+03:00,489.19999
2017-05-05 19:00:00+03:00,485.725
2017-05-05 20:00:00+03:00,527.437
2017-05-05 21:00:00+03:00,601.392
2017-05-05 22:00:00+03:00,650.176
2017-05-05 23:00:00+03:00,688.73
2017-05-06 00:00:00+03:00,692.826
2017-05-06 01:00:00+03:00,743.27499
2017-05-06 02:00:00+03:00,765.993
2017-05-06 03:00:00+03:00,772.61
2017-05-06 04:00:00+03:00,761.027
2017-05-06 05:00:00+03:00,743.67999
2017-05-06 06:00:00+03:00,755.78899
2017-05-06 07:00:00+03:00,786.90499
2017-05-06 08:00:00+03:00,782.798
2017-05-06 09:00:00+03:00,758.571
2017-05-06 10:00:00+03:00,747.692
2017-05-06 11:00:00+03:00,741.022
2017-05-06 12:00:00+03:00,725.38699
2017-05-06 13:00:00+03:00,707.436
2017-05-06 14:00:00+03:00,687.72799
2017-05-06 15:00:00+03:00,651.95699
2017-05-06 16:00:00+03:00,608.68399
2017-05-06 17:00:00+03:00,565.129
2017-05-06 18:00:00+03:00,511.117
2017-05-06 19:00:00+03:00,443.807
2017-05-06 20:00:00+03:00,374.68299
2017-05-06 21:00:00+03:00,339.44
2017-05-06 22:00:00+03:00,328.702
2017-05-06 23:00:00+03:00,314.954
2017-05-07 00:00:00+03:00,256.82799
2017-05-07 01:00:00+03:00,229.48699
2017-05-07 02:00:00+03:00,209.429
2017-05-07 03:00:00+03:00,200.793
2017-05-07 04:00:00+03:00,197.09999
2017-05-07 05:00:00+03:00,179.994
2017-05-07 06:00:00+03:00,159.371
2017-05-07 07:00:00+03:00,149.079
2017-05-07 08:00:00+03:00,153.794
2017-05-07 09:00:00+03:00,168.609
2017-05-07 10:00:00+03:00,188.92699
2017-05-07 11:00:00+03:00,207.704
2017-05-07 12:00:00+03:00,226.574
