startTime,Electricity production prediction - premilinary
2017-07-11 22:00:00+03:00,6019.35493
2017-07-11 23:00:00+03:00,5872.66381
2017-07-12 00:00:00+03:00,5535.75976
2017-07-12 01:00:00+03:00,5265.43631
2017-07-12 02:00:00+03:00,5206.19929
2017-07-12 03:00:00+03:00,5197.45608
2017-07-12 04:00:00+03:00,5164.08973
2017-07-12 05:00:00+03:00,5194.16513
2017-07-12 06:00:00+03:00,5203.63921
2017-07-12 07:00:00+03:00,5581.36577
2017-07-12 08:00:00+03:00,6000.17183
2017-07-12 09:00:00+03:00,6171.27562
2017-07-12 10:00:00+03:00,6255.29802
2017-07-12 11:00:00+03:00,6202.79134
2017-07-12 12:00:00+03:00,6176.15699
2017-07-12 13:00:00+03:00,6152.26265
2017-07-12 14:00:00+03:00,6146.34212
2017-07-12 15:00:00+03:00,6076.98754
2017-07-12 16:00:00+03:00,5833.00237
2017-07-12 17:00:00+03:00,5780.50098
2017-07-12 18:00:00+03:00,5679.26676
2017-07-12 19:00:00+03:00,5804.79299
2017-07-12 20:00:00+03:00,5759.4458
2017-07-12 21:00:00+03:00,5424.03108
2017-07-12 22:00:00+03:00,5501.7453
2017-07-12 23:00:00+03:00,5196.18814
2017-07-13 00:00:00+03:00,5248.41944
2017-07-13 01:00:00+03:00,5152.79512
2017-07-13 02:00:00+03:00,5105.76935
2017-07-13 03:00:00+03:00,5109.89127
2017-07-13 04:00:00+03:00,5114.90852
2017-07-13 05:00:00+03:00,5092.33679
2017-07-13 06:00:00+03:00,5105.95752
2017-07-13 07:00:00+03:00,5154.26283
2017-07-13 08:00:00+03:00,5639.24702
2017-07-13 09:00:00+03:00,6039.81377
2017-07-13 10:00:00+03:00,5956.15006
2017-07-13 11:00:00+03:00,5959.11695
2017-07-13 12:00:00+03:00,5958.21062
2017-07-13 13:00:00+03:00,5866.01881
2017-07-13 14:00:00+03:00,5839.87573
2017-07-13 15:00:00+03:00,5792.46399
2017-07-13 16:00:00+03:00,5699.37048
2017-07-13 17:00:00+03:00,5491.04269
2017-07-13 18:00:00+03:00,5572.07054
2017-07-13 19:00:00+03:00,5619.42874
2017-07-13 20:00:00+03:00,5831.89029
2017-07-13 21:00:00+03:00,5716.65423
2017-07-13 22:00:00+03:00,5675.43571
2017-07-13 23:00:00+03:00,5384.19506
2017-07-14 00:00:00+03:00,5089.4301
2017-07-14 01:00:00+03:00,4842.24126
2017-07-14 02:00:00+03:00,4974.27754
2017-07-14 03:00:00+03:00,5125.24625
2017-07-14 04:00:00+03:00,5298.63848
2017-07-14 05:00:00+03:00,5328.91374
2017-07-14 06:00:00+03:00,5415.15226
2017-07-14 07:00:00+03:00,5993.9621
2017-07-14 08:00:00+03:00,6346.43201
2017-07-14 09:00:00+03:00,6491.52247
2017-07-14 10:00:00+03:00,6496.366
2017-07-14 11:00:00+03:00,6496.84949
2017-07-14 12:00:00+03:00,6487.37558
2017-07-14 13:00:00+03:00,6431.62628
2017-07-14 14:00:00+03:00,6484.46804
2017-07-14 15:00:00+03:00,6402.39887
2017-07-14 16:00:00+03:00,6249.88444
2017-07-14 17:00:00+03:00,6172.03771
2017-07-14 18:00:00+03:00,5727.33239
2017-07-14 19:00:00+03:00,5771.9533
2017-07-14 20:00:00+03:00,5708.89574
2017-07-14 21:00:00+03:00,5610.2615
2017-07-14 22:00:00+03:00,5697.77554
2017-07-14 23:00:00+03:00,5773.23436
2017-07-15 00:00:00+03:00,5356.08452
2017-07-15 01:00:00+03:00,5155.79785
2017-07-15 02:00:00+03:00,5099.42838
2017-07-15 03:00:00+03:00,5091.89737
2017-07-15 04:00:00+03:00,5047.66815
2017-07-15 05:00:00+03:00,4868.88938
2017-07-15 06:00:00+03:00,4917.2947
2017-07-15 07:00:00+03:00,4905.2893
2017-07-15 08:00:00+03:00,4974.29185
2017-07-15 09:00:00+03:00,5104.24387
2017-07-15 10:00:00+03:00,5214.95772
2017-07-15 11:00:00+03:00,5225.3591
2017-07-15 12:00:00+03:00,5248.66884
2017-07-15 13:00:00+03:00,5246.06043
2017-07-15 14:00:00+03:00,5214.3994
2017-07-15 15:00:00+03:00,5167.72792
2017-07-15 16:00:00+03:00,5205.94337
2017-07-15 17:00:00+03:00,5262.27447
2017-07-15 18:00:00+03:00,5279.69987
2017-07-15 19:00:00+03:00,5308.75096
2017-07-15 20:00:00+03:00,5279.57663
2017-07-15 21:00:00+03:00,5226.19827
2017-07-15 22:00:00+03:00,5201.58377
2017-07-15 23:00:00+03:00,5177.81172
2017-07-16 00:00:00+03:00,4830.95648
2017-07-16 01:00:00+03:00,4743.12713
2017-07-16 02:00:00+03:00,4740.58553
2017-07-16 03:00:00+03:00,4716.78692
2017-07-16 04:00:00+03:00,4710.57514
2017-07-16 05:00:00+03:00,4721.4366
2017-07-16 06:00:00+03:00,4701.83761
2017-07-16 07:00:00+03:00,4815.22102
2017-07-16 08:00:00+03:00,4889.60139
2017-07-16 09:00:00+03:00,4848.10199
2017-07-16 10:00:00+03:00,4872.97286
2017-07-16 11:00:00+03:00,4889.35404
2017-07-16 12:00:00+03:00,4952.71309
2017-07-16 13:00:00+03:00,4994.05908
2017-07-16 14:00:00+03:00,5020.9927
2017-07-16 15:00:00+03:00,5043.34318
2017-07-16 16:00:00+03:00,5054.15404
2017-07-16 17:00:00+03:00,5088.12291
2017-07-16 18:00:00+03:00,5222.23085
2017-07-16 19:00:00+03:00,5476.43345
2017-07-16 20:00:00+03:00,5640.39435
2017-07-16 21:00:00+03:00,5615.06994
2017-07-16 22:00:00+03:00,5597.90613
2017-07-16 23:00:00+03:00,5595.16383
2017-07-17 00:00:00+03:00,5202.39974
2017-07-17 01:00:00+03:00,5207.17132
2017-07-17 02:00:00+03:00,5412.80368
2017-07-17 03:00:00+03:00,5437.81235
2017-07-17 04:00:00+03:00,5430.37776
2017-07-17 05:00:00+03:00,5391.37469
2017-07-17 06:00:00+03:00,5278.21746
2017-07-17 07:00:00+03:00,5387.08817
2017-07-17 08:00:00+03:00,5865.94043
2017-07-17 09:00:00+03:00,6010.94293
2017-07-17 10:00:00+03:00,6032.27019
2017-07-17 11:00:00+03:00,6033.34069
2017-07-17 12:00:00+03:00,6061.52249
2017-07-17 13:00:00+03:00,6048.00499
2017-07-17 14:00:00+03:00,6020.97205
2017-07-17 15:00:00+03:00,5924.82837
2017-07-17 16:00:00+03:00,5728.26991
2017-07-17 17:00:00+03:00,5349.13579
2017-07-17 18:00:00+03:00,5331.8343
2017-07-17 19:00:00+03:00,5401.58816
2017-07-17 20:00:00+03:00,5349.89324
2017-07-17 21:00:00+03:00,5199.93239
2017-07-17 22:00:00+03:00,5323.75315
2017-07-17 23:00:00+03:00,5429.0912
2017-07-18 00:00:00+03:00,5550.29585
2017-07-18 01:00:00+03:00,5389.26485
2017-07-18 02:00:00+03:00,5400.45146
2017-07-18 03:00:00+03:00,5438.23962
2017-07-18 04:00:00+03:00,5442.34397
2017-07-18 05:00:00+03:00,5415.67159
2017-07-18 06:00:00+03:00,5526.04631
2017-07-18 07:00:00+03:00,5687.81603
2017-07-18 08:00:00+03:00,5935.31826
2017-07-18 09:00:00+03:00,6130.61702
2017-07-18 10:00:00+03:00,6241.27423
2017-07-18 11:00:00+03:00,6325.03593
2017-07-18 12:00:00+03:00,6277.21572
2017-07-18 13:00:00+03:00,6305.50631
2017-07-18 14:00:00+03:00,6273.39485
2017-07-18 15:00:00+03:00,6188.96345
2017-07-18 16:00:00+03:00,6133.47841
2017-07-18 17:00:00+03:00,6075.43198
2017-07-18 18:00:00+03:00,6047.95774
2017-07-18 19:00:00+03:00,6074.34925
2017-07-18 20:00:00+03:00,5466.36775
2017-07-18 21:00:00+03:00,5340.04297
2017-07-18 22:00:00+03:00,5224.49436
2017-07-18 23:00:00+03:00,5189.66961
2017-07-19 00:00:00+03:00,5683.62879
2017-07-19 01:00:00+03:00,5521.40979
2017-07-19 02:00:00+03:00,5489.83738
2017-07-19 03:00:00+03:00,5445.13415
2017-07-19 04:00:00+03:00,5415.84747
2017-07-19 05:00:00+03:00,5414.78481
2017-07-19 06:00:00+03:00,5635.1967
2017-07-19 07:00:00+03:00,5696.819
2017-07-19 08:00:00+03:00,6121.34321
2017-07-19 09:00:00+03:00,6336.3704
2017-07-19 10:00:00+03:00,6345.52815
2017-07-19 11:00:00+03:00,6378.18085
2017-07-19 12:00:00+03:00,6402.78131
2017-07-19 13:00:00+03:00,6321.93047
2017-07-19 14:00:00+03:00,6277.91812
2017-07-19 15:00:00+03:00,6309.8956
2017-07-19 16:00:00+03:00,6362.91653
2017-07-19 17:00:00+03:00,6319.61219
2017-07-19 18:00:00+03:00,6276.64351
2017-07-19 19:00:00+03:00,6263.40249
2017-07-19 20:00:00+03:00,6187.16996
2017-07-19 21:00:00+03:00,5957.42976
2017-07-19 22:00:00+03:00,5812.96516
2017-07-19 23:00:00+03:00,5727.05123
2017-07-20 00:00:00+03:00,5608.93363
2017-07-20 01:00:00+03:00,5520.92676
2017-07-20 02:00:00+03:00,5487.77951
2017-07-20 03:00:00+03:00,5492.048
2017-07-20 04:00:00+03:00,5460.11488
2017-07-20 05:00:00+03:00,5398.03944
2017-07-20 06:00:00+03:00,5555.33352
2017-07-20 07:00:00+03:00,5684.95181
2017-07-20 08:00:00+03:00,5938.94678
2017-07-20 09:00:00+03:00,6094.41779
2017-07-20 10:00:00+03:00,6162.12852
2017-07-20 11:00:00+03:00,6165.10244
2017-07-20 12:00:00+03:00,6223.64349
2017-07-20 13:00:00+03:00,6241.40447
2017-07-20 14:00:00+03:00,6219.77675
2017-07-20 15:00:00+03:00,6163.698
2017-07-20 16:00:00+03:00,6170.72087
2017-07-20 17:00:00+03:00,6174.11458
2017-07-20 18:00:00+03:00,6213.72838
2017-07-20 19:00:00+03:00,6225.17075
2017-07-20 20:00:00+03:00,6181.39314
2017-07-20 21:00:00+03:00,5986.00481
2017-07-20 22:00:00+03:00,5907.47768
2017-07-20 23:00:00+03:00,5760.24329
2017-07-21 00:00:00+03:00,5614.66122
2017-07-21 01:00:00+03:00,5481.95741
2017-07-21 02:00:00+03:00,5410.26696
2017-07-21 03:00:00+03:00,5383.4235
2017-07-21 04:00:00+03:00,5348.18209
2017-07-21 05:00:00+03:00,5331.25089
2017-07-21 06:00:00+03:00,5479.11534
2017-07-21 07:00:00+03:00,5819.24057
2017-07-21 08:00:00+03:00,6007.74379
2017-07-21 09:00:00+03:00,6139.06451
2017-07-21 10:00:00+03:00,6126.91232
2017-07-21 11:00:00+03:00,6122.86621
2017-07-21 12:00:00+03:00,6130.84383
2017-07-21 13:00:00+03:00,6186.05067
2017-07-21 14:00:00+03:00,6143.81424
2017-07-21 15:00:00+03:00,6158.12522
2017-07-21 16:00:00+03:00,6063.69923
2017-07-21 17:00:00+03:00,6066.85133
2017-07-21 18:00:00+03:00,6117.8186
2017-07-21 19:00:00+03:00,6108.27219
2017-07-21 20:00:00+03:00,6033.05148
2017-07-21 21:00:00+03:00,5864.31238
2017-07-21 22:00:00+03:00,5826.98973
2017-07-21 23:00:00+03:00,5832.72666
2017-07-22 00:00:00+03:00,5762.12661
2017-07-22 01:00:00+03:00,5644.42987
2017-07-22 02:00:00+03:00,5265.22691
2017-07-22 03:00:00+03:00,5204.51034
2017-07-22 04:00:00+03:00,5184.23465
2017-07-22 05:00:00+03:00,5160.62134
2017-07-22 06:00:00+03:00,5160.91575
2017-07-22 07:00:00+03:00,5134.07101
2017-07-22 08:00:00+03:00,5391.05246
2017-07-22 09:00:00+03:00,5646.95384
2017-07-22 10:00:00+03:00,5738.93576
2017-07-22 11:00:00+03:00,5804.28678
2017-07-22 12:00:00+03:00,5782.58607
2017-07-22 13:00:00+03:00,5718.14807
2017-07-22 14:00:00+03:00,5639.69285
2017-07-22 15:00:00+03:00,5485.05129
2017-07-22 16:00:00+03:00,5547.3933
2017-07-22 17:00:00+03:00,5594.90153
2017-07-22 18:00:00+03:00,5834.68825
2017-07-22 19:00:00+03:00,5831.23626
2017-07-22 20:00:00+03:00,5882.92439
2017-07-22 21:00:00+03:00,5796.4796
2017-07-22 22:00:00+03:00,5776.39368
2017-07-22 23:00:00+03:00,5663.72233
2017-07-23 00:00:00+03:00,5574.31677
2017-07-23 01:00:00+03:00,5443.07043
2017-07-23 02:00:00+03:00,5426.68572
2017-07-23 03:00:00+03:00,5316.02491
2017-07-23 04:00:00+03:00,5253.49712
2017-07-23 05:00:00+03:00,5189.16957
2017-07-23 06:00:00+03:00,5229.85223
2017-07-23 07:00:00+03:00,5238.30007
2017-07-23 08:00:00+03:00,5225.75619
2017-07-23 09:00:00+03:00,5306.12332
2017-07-23 10:00:00+03:00,5431.525
2017-07-23 11:00:00+03:00,5495.46848
2017-07-23 12:00:00+03:00,5613.9714
2017-07-23 13:00:00+03:00,5658.85822
2017-07-23 14:00:00+03:00,5612.12749
2017-07-23 15:00:00+03:00,5570.06728
2017-07-23 16:00:00+03:00,5559.96715
2017-07-23 17:00:00+03:00,5618.5093
2017-07-23 18:00:00+03:00,5664.61369
2017-07-23 19:00:00+03:00,5766.82265
2017-07-23 20:00:00+03:00,5887.94031
2017-07-23 21:00:00+03:00,5861.81224
2017-07-23 22:00:00+03:00,5881.99512
2017-07-23 23:00:00+03:00,5826.4547
2017-07-24 00:00:00+03:00,5907.72871
2017-07-24 01:00:00+03:00,5510.51244
2017-07-24 02:00:00+03:00,5462.76838
2017-07-24 03:00:00+03:00,5375.10881
2017-07-24 04:00:00+03:00,5314.63803
2017-07-24 05:00:00+03:00,5279.26965
2017-07-24 06:00:00+03:00,5424.21356
2017-07-24 07:00:00+03:00,5820.35239
2017-07-24 08:00:00+03:00,6159.22091
2017-07-24 09:00:00+03:00,6293.36085
2017-07-24 10:00:00+03:00,6390.81093
2017-07-24 11:00:00+03:00,6422.57953
2017-07-24 12:00:00+03:00,6456.12221
2017-07-24 13:00:00+03:00,5851.91813
2017-07-24 14:00:00+03:00,5785.00518
2017-07-24 15:00:00+03:00,5745.49139
2017-07-24 16:00:00+03:00,5719.72893
2017-07-24 17:00:00+03:00,5530.18792
2017-07-24 18:00:00+03:00,5533.54937
2017-07-24 19:00:00+03:00,5569.53196
2017-07-24 20:00:00+03:00,5534.75471
2017-07-24 21:00:00+03:00,5337.56224
2017-07-24 22:00:00+03:00,5323.67452
2017-07-24 23:00:00+03:00,5189.12613
2017-07-25 00:00:00+03:00,4843.50341
2017-07-25 01:00:00+03:00,4710.55859
2017-07-25 02:00:00+03:00,4658.40409
2017-07-25 03:00:00+03:00,4582.59807
2017-07-25 04:00:00+03:00,4518.7565
2017-07-25 05:00:00+03:00,4559.81408
2017-07-25 06:00:00+03:00,4973.92061
2017-07-25 07:00:00+03:00,5578.23738
2017-07-25 08:00:00+03:00,5816.23076
2017-07-25 09:00:00+03:00,5892.99048
2017-07-25 10:00:00+03:00,5904.39019
2017-07-25 11:00:00+03:00,5930.19463
2017-07-25 12:00:00+03:00,5946.41549
2017-07-25 13:00:00+03:00,6125.28287
2017-07-25 14:00:00+03:00,6316.85503
2017-07-25 15:00:00+03:00,6295.56612
2017-07-25 16:00:00+03:00,6155.13571
2017-07-25 17:00:00+03:00,6083.8178
2017-07-25 18:00:00+03:00,6056.89823
2017-07-25 19:00:00+03:00,6086.84598
2017-07-25 20:00:00+03:00,6066.72512
2017-07-25 21:00:00+03:00,5905.56807
2017-07-25 22:00:00+03:00,5880.58402
2017-07-25 23:00:00+03:00,5767.35109
2017-07-26 00:00:00+03:00,5421.5122
2017-07-26 01:00:00+03:00,5164.58399
2017-07-26 02:00:00+03:00,5080.25291
2017-07-26 03:00:00+03:00,5037.91721
2017-07-26 04:00:00+03:00,5028.7914
2017-07-26 05:00:00+03:00,5002.17929
2017-07-26 06:00:00+03:00,5289.05855
2017-07-26 07:00:00+03:00,5793.57548
2017-07-26 08:00:00+03:00,6359.58768
2017-07-26 09:00:00+03:00,6526.93037
2017-07-26 10:00:00+03:00,6564.99524
2017-07-26 11:00:00+03:00,6545.10772
2017-07-26 12:00:00+03:00,6493.28484
2017-07-26 13:00:00+03:00,6457.01568
2017-07-26 14:00:00+03:00,6399.48407
2017-07-26 15:00:00+03:00,6320.69614
2017-07-26 16:00:00+03:00,6236.43031
2017-07-26 17:00:00+03:00,6192.10982
2017-07-26 18:00:00+03:00,6108.18714
2017-07-26 19:00:00+03:00,6123.10924
2017-07-26 20:00:00+03:00,6060.32449
2017-07-26 21:00:00+03:00,5802.01819
2017-07-26 22:00:00+03:00,5854.20355
2017-07-26 23:00:00+03:00,5814.42191
2017-07-27 00:00:00+03:00,5401.12715
2017-07-27 01:00:00+03:00,5226.17065
2017-07-27 02:00:00+03:00,5198.78641
2017-07-27 03:00:00+03:00,5137.64989
2017-07-27 04:00:00+03:00,5112.49365
2017-07-27 05:00:00+03:00,5114.33267
2017-07-27 06:00:00+03:00,5396.09714
2017-07-27 07:00:00+03:00,6008.02897
2017-07-27 08:00:00+03:00,6475.17626
2017-07-27 09:00:00+03:00,6514.27831
2017-07-27 10:00:00+03:00,6535.97239
2017-07-27 11:00:00+03:00,6526.53753
2017-07-27 12:00:00+03:00,6469.61357
2017-07-27 13:00:00+03:00,6525.04354
2017-07-27 14:00:00+03:00,6513.09023
2017-07-27 15:00:00+03:00,6480.42684
2017-07-27 16:00:00+03:00,6408.34936
2017-07-27 17:00:00+03:00,6321.66855
2017-07-27 18:00:00+03:00,6319.84375
2017-07-27 19:00:00+03:00,6297.06786
2017-07-27 20:00:00+03:00,6263.67076
2017-07-27 21:00:00+03:00,6064.8201
2017-07-27 22:00:00+03:00,6083.25864
2017-07-27 23:00:00+03:00,5931.06283
2017-07-28 00:00:00+03:00,5711.04551
2017-07-28 01:00:00+03:00,5444.85788
2017-07-28 02:00:00+03:00,5349.54201
2017-07-28 03:00:00+03:00,5329.51171
2017-07-28 04:00:00+03:00,5331.29757
2017-07-28 05:00:00+03:00,5343.72653
2017-07-28 06:00:00+03:00,5546.23711
2017-07-28 07:00:00+03:00,5977.17122
2017-07-28 08:00:00+03:00,6435.09756
2017-07-28 09:00:00+03:00,6613.37218
2017-07-28 10:00:00+03:00,6590.08774
2017-07-28 11:00:00+03:00,6585.0685
2017-07-28 12:00:00+03:00,6554.76883
2017-07-28 13:00:00+03:00,6496.17048
2017-07-28 14:00:00+03:00,6445.57479
2017-07-28 15:00:00+03:00,6388.32697
2017-07-28 16:00:00+03:00,6350.787
2017-07-28 17:00:00+03:00,6299.61754
2017-07-28 18:00:00+03:00,6192.90997
2017-07-28 19:00:00+03:00,6159.4273
2017-07-28 20:00:00+03:00,6302.45559
2017-07-28 21:00:00+03:00,5790.90675
2017-07-28 22:00:00+03:00,5777.31367
2017-07-28 23:00:00+03:00,5830.80724
2017-07-29 00:00:00+03:00,5695.25032
2017-07-29 01:00:00+03:00,5475.11875
2017-07-29 02:00:00+03:00,5349.42339
2017-07-29 03:00:00+03:00,5342.65127
2017-07-29 04:00:00+03:00,5336.87093
2017-07-29 05:00:00+03:00,5338.74719
2017-07-29 06:00:00+03:00,5312.41312
2017-07-29 07:00:00+03:00,5290.40786
2017-07-29 08:00:00+03:00,5310.28194
2017-07-29 09:00:00+03:00,5453.45572
2017-07-29 10:00:00+03:00,5645.77789
2017-07-29 11:00:00+03:00,5667.87971
2017-07-29 12:00:00+03:00,5571.77488
2017-07-29 13:00:00+03:00,5525.81992
2017-07-29 14:00:00+03:00,5573.25057
2017-07-29 15:00:00+03:00,5570.99899
2017-07-29 16:00:00+03:00,5527.4338
2017-07-29 17:00:00+03:00,5620.22122
2017-07-29 18:00:00+03:00,5760.24896
2017-07-29 19:00:00+03:00,5687.77203
2017-07-29 20:00:00+03:00,5675.98871
2017-07-29 21:00:00+03:00,5645.77402
2017-07-29 22:00:00+03:00,5730.82407
2017-07-29 23:00:00+03:00,5759.1207
2017-07-30 00:00:00+03:00,5708.49324
2017-07-30 01:00:00+03:00,5666.32724
2017-07-30 02:00:00+03:00,5570.64515
2017-07-30 03:00:00+03:00,5511.46464
2017-07-30 04:00:00+03:00,5454.48095
2017-07-30 05:00:00+03:00,5395.7799
2017-07-30 06:00:00+03:00,5352.77507
2017-07-30 07:00:00+03:00,5273.14068
2017-07-30 08:00:00+03:00,5244.71291
2017-07-30 09:00:00+03:00,5320.51645
2017-07-30 10:00:00+03:00,5398.56006
2017-07-30 11:00:00+03:00,5485.51921
2017-07-30 12:00:00+03:00,5528.27449
2017-07-30 13:00:00+03:00,5547.00848
2017-07-30 14:00:00+03:00,5651.10865
2017-07-30 15:00:00+03:00,5686.39517
2017-07-30 16:00:00+03:00,5623.89955
2017-07-30 17:00:00+03:00,5656.79216
2017-07-30 18:00:00+03:00,5690.67214
2017-07-30 19:00:00+03:00,5768.43658
2017-07-30 20:00:00+03:00,5919.75671
2017-07-30 21:00:00+03:00,5904.15139
2017-07-30 22:00:00+03:00,5895.88153
2017-07-30 23:00:00+03:00,5999.62074
2017-07-31 00:00:00+03:00,5718.6427
2017-07-31 01:00:00+03:00,5501.47004
2017-07-31 02:00:00+03:00,5475.84263
2017-07-31 03:00:00+03:00,5433.05636
2017-07-31 04:00:00+03:00,5325.67328
2017-07-31 05:00:00+03:00,5249.21045
2017-07-31 06:00:00+03:00,5301.58471
2017-07-31 07:00:00+03:00,5819.13805
2017-07-31 08:00:00+03:00,6201.33907
2017-07-31 09:00:00+03:00,6413.5029
2017-07-31 10:00:00+03:00,6491.11994
2017-07-31 11:00:00+03:00,6513.3044
2017-07-31 12:00:00+03:00,6429.00445
2017-07-31 13:00:00+03:00,6395.03599
2017-07-31 14:00:00+03:00,6441.21757
2017-07-31 15:00:00+03:00,6360.24941
2017-07-31 16:00:00+03:00,6274.86362
2017-07-31 17:00:00+03:00,6169.64019
2017-07-31 18:00:00+03:00,6046.23641
2017-07-31 19:00:00+03:00,6033.16733
2017-07-31 20:00:00+03:00,5938.49459
2017-07-31 21:00:00+03:00,5878.40721
2017-07-31 22:00:00+03:00,5953.16418
2017-07-31 23:00:00+03:00,5714.51804
2017-08-01 00:00:00+03:00,5386.07229
2017-08-01 01:00:00+03:00,5496.3901
2017-08-01 02:00:00+03:00,5479.86712
2017-08-01 03:00:00+03:00,5455.98981
2017-08-01 04:00:00+03:00,5486.4599
2017-08-01 05:00:00+03:00,5496.91201
2017-08-01 06:00:00+03:00,5623.47972
2017-08-01 07:00:00+03:00,6078.38213
2017-08-01 08:00:00+03:00,6580.88958
2017-08-01 09:00:00+03:00,6758.11525
2017-08-01 10:00:00+03:00,6814.31523
2017-08-01 11:00:00+03:00,6860.60906
2017-08-01 12:00:00+03:00,6807.09584
2017-08-01 13:00:00+03:00,6723.33117
2017-08-01 14:00:00+03:00,6715.40392
2017-08-01 15:00:00+03:00,6698.56482
2017-08-01 16:00:00+03:00,6648.47368
2017-08-01 17:00:00+03:00,6397.27733
2017-08-01 18:00:00+03:00,6495.33064
2017-08-01 19:00:00+03:00,6476.94649
2017-08-01 20:00:00+03:00,6494.14799
2017-08-01 21:00:00+03:00,6005.66397
2017-08-01 22:00:00+03:00,5915.99699
2017-08-01 23:00:00+03:00,5883.09838
2017-08-02 00:00:00+03:00,5781.02826
2017-08-02 01:00:00+03:00,5496.72877
2017-08-02 02:00:00+03:00,5403.64694
2017-08-02 03:00:00+03:00,5295.47095
2017-08-02 04:00:00+03:00,5187.74999
2017-08-02 05:00:00+03:00,5127.47402
2017-08-02 06:00:00+03:00,5097.68579
2017-08-02 07:00:00+03:00,5440.29024
2017-08-02 08:00:00+03:00,5697.96171
2017-08-02 09:00:00+03:00,5941.84067
2017-08-02 10:00:00+03:00,6161.19209
2017-08-02 11:00:00+03:00,6135.01054
2017-08-02 12:00:00+03:00,6118.75356
2017-08-02 13:00:00+03:00,6122.93301
2017-08-02 14:00:00+03:00,6135.69547
2017-08-02 15:00:00+03:00,6103.63911
2017-08-02 16:00:00+03:00,5974.91189
2017-08-02 17:00:00+03:00,5489.70662
2017-08-02 18:00:00+03:00,5880.55988
2017-08-02 19:00:00+03:00,5754.15209
2017-08-02 20:00:00+03:00,5705.08486
2017-08-02 21:00:00+03:00,5411.25301
2017-08-02 22:00:00+03:00,5405.45428
2017-08-02 23:00:00+03:00,5285.15221
2017-08-03 00:00:00+03:00,4990.98971
2017-08-03 01:00:00+03:00,4863.88656
2017-08-03 02:00:00+03:00,4791.1093
2017-08-03 03:00:00+03:00,4788.89817
2017-08-03 04:00:00+03:00,4747.42258
2017-08-03 05:00:00+03:00,4743.61887
2017-08-03 06:00:00+03:00,4866.38125
2017-08-03 07:00:00+03:00,5169.72685
2017-08-03 08:00:00+03:00,5857.8522
2017-08-03 09:00:00+03:00,6128.73795
2017-08-03 10:00:00+03:00,6204.79761
2017-08-03 11:00:00+03:00,6198.04018
2017-08-03 12:00:00+03:00,6150.11124
2017-08-03 13:00:00+03:00,6176.63334
2017-08-03 14:00:00+03:00,6154.69863
2017-08-03 15:00:00+03:00,6120.43543
2017-08-03 16:00:00+03:00,5941.05928
2017-08-03 17:00:00+03:00,5677.05574
2017-08-03 18:00:00+03:00,5889.73879
2017-08-03 19:00:00+03:00,5865.71152
2017-08-03 20:00:00+03:00,5743.77634
2017-08-03 21:00:00+03:00,5121.16074
2017-08-03 22:00:00+03:00,4973.53115
2017-08-03 23:00:00+03:00,4916.52206
2017-08-04 00:00:00+03:00,4746.80626
2017-08-04 01:00:00+03:00,4803.85357
2017-08-04 02:00:00+03:00,4713.64033
2017-08-04 03:00:00+03:00,4704.3052
2017-08-04 04:00:00+03:00,4677.53769
2017-08-04 05:00:00+03:00,4734.71923
2017-08-04 06:00:00+03:00,4891.47483
2017-08-04 07:00:00+03:00,5283.31696
2017-08-04 08:00:00+03:00,5730.54101
2017-08-04 09:00:00+03:00,5886.04349
2017-08-04 10:00:00+03:00,6001.32791
2017-08-04 11:00:00+03:00,6198.1742
2017-08-04 12:00:00+03:00,6259.39619
2017-08-04 13:00:00+03:00,6247.36843
2017-08-04 14:00:00+03:00,6107.23369
2017-08-04 15:00:00+03:00,5943.89498
2017-08-04 16:00:00+03:00,5757.72736
2017-08-04 17:00:00+03:00,5629.5156
2017-08-04 18:00:00+03:00,5786.9951
2017-08-04 19:00:00+03:00,5712.32545
2017-08-04 20:00:00+03:00,5682.91276
2017-08-04 21:00:00+03:00,5519.42017
2017-08-04 22:00:00+03:00,5497.20069
2017-08-04 23:00:00+03:00,5499.11683
2017-08-05 00:00:00+03:00,5317.55636
2017-08-05 01:00:00+03:00,5128.12148
2017-08-05 02:00:00+03:00,5047.70934
2017-08-05 03:00:00+03:00,5058.90915
2017-08-05 04:00:00+03:00,4986.6603
2017-08-05 05:00:00+03:00,4978.9806
2017-08-05 06:00:00+03:00,4964.99649
2017-08-05 07:00:00+03:00,4966.66034
2017-08-05 08:00:00+03:00,5124.32846
2017-08-05 09:00:00+03:00,5213.03098
2017-08-05 10:00:00+03:00,5284.79525
2017-08-05 11:00:00+03:00,5378.38674
2017-08-05 12:00:00+03:00,5384.92215
2017-08-05 13:00:00+03:00,5319.58329
2017-08-05 14:00:00+03:00,5219.70332
2017-08-05 15:00:00+03:00,5228.06467
2017-08-05 16:00:00+03:00,5229.00034
2017-08-05 17:00:00+03:00,5233.37506
2017-08-05 18:00:00+03:00,5324.5181
2017-08-05 19:00:00+03:00,5404.01609
2017-08-05 20:00:00+03:00,5406.38918
2017-08-05 21:00:00+03:00,5425.94148
2017-08-05 22:00:00+03:00,5409.75236
2017-08-05 23:00:00+03:00,5376.99364
2017-08-06 00:00:00+03:00,5256.5846
2017-08-06 01:00:00+03:00,5106.25131
2017-08-06 02:00:00+03:00,4972.80791
2017-08-06 03:00:00+03:00,4909.94444
2017-08-06 04:00:00+03:00,4838.30306
2017-08-06 05:00:00+03:00,4746.6319
